quandl code,name
WIKI/FII,"Federated Investors, Inc."
WIKI/FEIC,"FEI Company"
WIKI/FSS,"Federal Signal Corporation"
WIKI/FOE,"Ferro Corporation"
WIKI/FCSC,"Fibrocell Science Inc"
WIKI/FNF,"Fidelity National Financial, Inc."
WIKI/FDUS,"Fidus Investment Corporation"
WIKI/FHN,"First Horizon National Corporation"
WIKI/FSC,"Fifth Street Finance Corp."
WIKI/FRGI,"Fiesta Restaurant Group, Inc."
WIKI/FNGN,"Financial Engines, Inc."
WIKI/FISI,"Financial Institutions, Inc."
WIKI/FAF,"First American Corporation (The)"
WIKI/FBNC,"First Bancorp"
WIKI/FINL,"The Finish Line, Inc."
WIKI/FNLC,"First Bancorp, Inc (ME)"
WIKI/FBP,"First BanCorp."
WIKI/FCNCA,"First Citizens BancShares, Inc."
WIKI/FCF,"First Commonwealth Financial Corporation"
WIKI/FBNK,"First Connecticut Bancorp, Inc."
WIKI/FCBC,"First Community Bancshares, Inc."
WIKI/FDEF,"First Defiance Financial Corp."
WIKI/FFBH,"First Federal Bancshares of Arkansas, Inc."
WIKI/THFF,"First Financial Corporation Indiana"
WIKI/FFNW,"First Financial Northwest, Inc."
WIKI/FIBK,"First Interstate BancSystem, Inc."
WIKI/FRME,"First Merchants Corporation"
WIKI/FLIC,"The First of Long Island Corporation"
WIKI/FMD,"First Marblehead Corporation (The)"
WIKI/FMBI,"First Midwest Bancorp, Inc."
WIKI/NBCB,"First NBC Bank Holding Company"
WIKI/FNFG,"First Niagara Financial Group Inc."
WIKI/FRC,"FIRST REPUBLIC BANK"
WIKI/HCCI,"Heritage-Crystal Clean, Inc."
WIKI/BANC,"Banc of California, Inc."
WIKI/FSGI,"First Security Group, Inc."
WIKI/SVVC,"Firsthand Technology Value Fund, Inc."
WIKI/FLT,"FleetCor Technologies, Inc."
WIKI/FMER,"FirstMerit Corporation"
WIKI/FIVE,"Five Below, Inc."
WIKI/FLTX,"Fleetmatics Group PLC"
WIKI/FLO,"Flowers Foods, Inc."
WIKI/FLDM,"Fluidigm Corporation"
WIKI/FNB,"F.N.B. Corporation"
WIKI/FL,"Foot Locker, Inc."
WIKI/FST,"Forest Oil Corporation"
WIKI/FOR,"Forestar Group Inc"
WIKI/FORR,"Forrester Research, Inc."
WIKI/FORM,"FormFactor, Inc."
WIKI/FWRD,"Forward Air Corporation"
WIKI/FBHS,"Fortune Brands Home & Security, Inc."
WIKI/FET,"Forum Energy Technologies, Inc."
WIKI/FXCB,"Fox Chase Bancorp, Inc."
WIKI/FSTR,"L.B. Foster Company"
WIKI/FRAN,"Francesca's Holdings Corporation"
WIKI/FELE,"Franklin Electric Co., Inc."
WIKI/FC,"Franklin Covey Company"
WIKI/FRNK,"Franklin Financial Corporation"
WIKI/FSL,"Freescale Semiconductor, Ltd."
WIKI/FDP,"Fresh Del Monte Produce, Inc."
WIKI/RAIL,"Freightcar America, Inc."
WIKI/TFM,"The Fresh Market, Inc."
WIKI/FRO,"Frontline Ltd."
WIKI/FCN,"FTI Consulting, Inc."
WIKI/FSYS,"Fuel Systems Solutions, Inc."
WIKI/FCEL,"FuelCell Energy, Inc."
WIKI/FUL,"H. B. Fuller Company"
WIKI/GARS,"Garrison Capital Inc."
WIKI/FURX,"Furiex Pharmaceuticals, Inc."
WIKI/FF,"FutureFuel Corp."
WIKI/FXCM,"FXCM Inc."
WIKI/GCAP,"GAIN Capital Holdings, Inc."
WIKI/GALE,"Galena Biopharma, Inc."
WIKI/GK,"G&K Services, Inc."
WIKI/GBL,"Gamco Investors, Inc."
WIKI/AJG,"Arthur J. Gallagher & Co."
WIKI/ROCK,"Gibraltar Industries, Inc."
WIKI/GLOG,"GasLog Ltd."
WIKI/GST,"Gastar Exploration Inc."
WIKI/IT,"Gartner, Inc."
WIKI/GMT,"GATX Corporation"
WIKI/GNRC,"Generac Holdlings Inc."
WIKI/GY,"GenCorp Inc."
WIKI/GMO,"General Moly, Inc"
WIKI/GNMK,"GenMark Diagnostics, Inc."
WIKI/GCO,"Genesco Inc."
WIKI/GWR,"Genesee & Wyoming, Inc."
WIKI/GHDX,"Genomic Health, Inc."
WIKI/GBLI,"Global Indemnity plc"
WIKI/G,"Genpact Limited"
WIKI/HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
WIKI/GNTX,"Gentex Corporation"
WIKI/THRM,"Gentherm Inc"
WIKI/GTIV,"Gentiva Health Services, Inc."
WIKI/GABC,"German American Bancorp, Inc."
WIKI/GFIG,"GFI Group Inc."
WIKI/GIII,"G-III Apparel Group, LTD."
WIKI/GLAD,"Gladstone Capital Corporation"
WIKI/GAIN,"Gladstone Investment Corporation"
WIKI/HDNG,"Hardinge, Inc."
WIKI/GXP,"Great Plains Energy Inc"
WIKI/BRSS,"Global Brass and Copper Holdings, Inc."
WIKI/ENT,"Global Eagle Entertainment Inc."
WIKI/GCA,"Global Cash Access Holdings, Inc."
WIKI/GLT,"Glatfelter"
WIKI/HLIT,"Harmonic Inc."
WIKI/GLPW,"Global Power Equipment Group Inc"
WIKI/GMED,"Globus Medical, Inc."
WIKI/HHS,"Harte-Hanks, Inc."
WIKI/HE,"Hawaiian Electric Industries, Inc."
WIKI/GSM,"Globe Specialty Metals Inc."
WIKI/GNC,"GNC Holdings, Inc."
WIKI/GLNG,"Golar LNG Limited"
WIKI/GORO,"Gold Resource Corporation"
WIKI/GBDC,"Golub Capital BDC, Inc."
WIKI/GMAN,"Gordmans Stores, Inc."
WIKI/GDP,"Goodrich Petroleum Corporation"
WIKI/GDOT,"Green Dot Corporation"
WIKI/GRC,"Gorman-Rupp Company (The)"
WIKI/GPX,"GP Strategies Corporation"
WIKI/GRA,"W.R. Grace & Co."
WIKI/GTI,"GrafTech International Ltd"
WIKI/LOPE,"Grand Canyon Education, Inc."
WIKI/GVA,"Granite Construction Incorporated"
WIKI/GSBC,"Great Southern Bancorp, Inc."
WIKI/GB,"Greatbatch, Inc."
WIKI/GTN,"Gray Television, Inc."
WIKI/GLDD,"Great Lakes Dredge & Dock Corporation"
WIKI/GPK,"Graphic Packaging Holding Company"
WIKI/HA,"Hawaiian Holdings, Inc."
WIKI/HAYN,"Haynes International, Inc."
WIKI/HWKN,"Hawkins, Inc."
WIKI/HCI,"HCI Group, Inc."
WIKI/HCC,"HCC Insurance Holdings, Inc."
WIKI/HIIQ,"Health Insurance Innovations, Inc."
WIKI/HWAY,"Healthways, Inc."
WIKI/HL,"Hecla Mining Company"
WIKI/HEI,"Heico Corporation"
WIKI/GTAT,"GT Advanced Technologies, Inc."
WIKI/GBNK,"Guaranty Bancorp"
WIKI/GUID,"Guidance Software, Inc."
WIKI/HCKT,"The Hackett Group, Inc."
WIKI/HK,"Halcon Resources Corporation"
WIKI/GLRE,"Greenlight Reinsurance, Ltd."
WIKI/GHL,"Greenhill & Co., Inc."
WIKI/FLWS,"1-800 FLOWERS.COM, Inc."
WIKI/FUBC,"1st United Bancorp, Inc. (FL)"
WIKI/SRCE,"1st Source Corporation"
WIKI/EGHT,"8x8 Inc"
WIKI/AVHI,"A V Homes, Inc."
WIKI/ACCO,"Acco Brands Corporation"
WIKI/DDD,"3D Systems Corporation"
WIKI/AHC,"A.H. Belo Corporation"
WIKI/AAON,"AAON, Inc."
WIKI/AIR,"AAR Corp."
WIKI/ANF,"Abercrombie & Fitch Company"
WIKI/AAN,"Aaron's,  Inc."
WIKI/ABAX,"ABAXIS, Inc."
WIKI/ABM,"ABM Industries Incorporated"
WIKI/ABMD,"ABIOMED, Inc."
WIKI/AXAS,"Abraxas Petroleum Corporation"
WIKI/ACTG,"Acacia Research Corporation"
WIKI/ACHC,"Acadia Healthcare Company, Inc."
WIKI/ANCX,"Access National Corporation"
WIKI/ACAD,"ACADIA Pharmaceuticals Inc."
WIKI/ARAY,"Accuray Incorporated"
WIKI/ACCL,"Accelrys, Inc."
WIKI/AXDX,"Accelerate Diagnostics, Inc."
WIKI/ACRX,"AcelRx Pharmaceuticals, Inc."
WIKI/ACIW,"ACI Worldwide, Inc."
WIKI/ACW,"Accuride Corporation New"
WIKI/ACET,"Aceto Corporation"
WIKI/ACOR,"Acorda Therapeutics, Inc."
WIKI/BIRT,"Actuate Corporation"
WIKI/ACFN,"Acorn Energy, Inc."
WIKI/ATU,"Actuant Corporation"
WIKI/AEGR,"Aegerion Pharmaceuticals, Inc."
WIKI/AE,"Adams Resources & Energy, Inc."
WIKI/ADTN,"ADTRAN, Inc."
WIKI/AYI,"Acuity Brands Inc"
WIKI/ATVI,"Activision Blizzard, Inc"
WIKI/ACXM,"Acxiom Corporation"
WIKI/ADES,"Advanced Emissions Solutions, Inc."
WIKI/ADUS,"Addus HomeCare Corporation"
WIKI/AMD,"Advanced Micro Devices, Inc."
WIKI/AAP,"Advance Auto Parts Inc"
WIKI/AEIS,"Advanced Energy Industries, Inc."
WIKI/AEGN,"Aegion Corp"
WIKI/ADVS,"Advent Software, Inc."
WIKI/ABCO,"The Advisory Board Company"
WIKI/AFFX,"Affymetrix, Inc."
WIKI/AGYS,"Agilysys, Inc."
WIKI/ARX,"Aeroflex Holding Corp."
WIKI/ARO,"Aeropostale Inc"
WIKI/AEPI,"AEP Industries Inc."
WIKI/AVAV,"AeroVironment, Inc."
WIKI/AGCO,"AGCO Corporation"
WIKI/AL,"Air Lease Corporation"
WIKI/AMG,"Affiliated Managers Group, Inc."
WIKI/AYR,"Aircastle Limited"
WIKI/AKS,"AK Steel Holding Corporation"
WIKI/ATSG,"Air Transport Services Group, Inc"
WIKI/AIRM,"Air Methods Corporation"
WIKI/ALG,"Alamo Group, Inc."
WIKI/ALB,"Albemarle Corporation"
WIKI/AKRX,"Akorn, Inc."
WIKI/AIN,"Albany International Corporation"
WIKI/ALK,"Alaska Air Group, Inc."
WIKI/ALGN,"Align Technology, Inc."
WIKI/AMRI,"Albany Molecular Research, Inc."
WIKI/ALKS,"Alkermes plc"
WIKI/GRIF,"Griffin Land & Nurseries, Inc."
WIKI/ALR,"Alere Inc."
WIKI/ALEX,"Alexander & Baldwin Holdings, Inc."
WIKI/ALCO,"Alico, Inc."
WIKI/ALIM,"Alimera Sciences, Inc."
WIKI/Y,"Alleghany Corporation"
WIKI/ALGT,"Allegiant Travel Company"
WIKI/ALE,"Allete, Inc."
WIKI/AFOP,"Alliance Fiber Optic Products, Inc."
WIKI/AIQ,"Alliance HealthCare Services, Inc."
WIKI/AOI,"Alliance One International, Inc."
WIKI/ATK,"Alliant Techsystems Inc."
WIKI/AOSL,"Alpha and Omega Semiconductor Limited"
WIKI/LNT,"Alliant Energy Corporation"
WIKI/ANV,"Allied Nevada Gold Corp."
WIKI/AWH,"Allied World Assurance Company Holdings, AG"
WIKI/ALSN,"Allison Transmission Holdings, Inc."
WIKI/AFAM,"Almost Family Inc"
WIKI/MDRX,"Allscripts Healthcare Solutions, Inc."
WIKI/ALNY,"Alnylam Pharmaceuticals, Inc."
WIKI/ALJ,"Alon USA Energy, Inc."
WIKI/ANR,"Alpha Natural Resources, inc."
WIKI/UHAL,"Amerco"
WIKI/ATEC,"Alphatec Holdings, Inc."
WIKI/RESI,"Altisource Residential Corporation"
WIKI/AIMC,"Altra Industrial Motion Corp."
WIKI/AMBC,"Ambac Financial Group, Inc."
WIKI/AMAG,"AMAG Pharmaceuticals, Inc."
WIKI/AMBA,"Ambarella, Inc."
WIKI/AMCX,"AMC Networks Inc."
WIKI/ACO,"Amcol International Corporation"
WIKI/AMED,"Amedisys Inc"
WIKI/DOX,"Amdocs Limited"
WIKI/APEI,"American Public Education, Inc."
WIKI/AMRC,"Ameresco, Inc."
WIKI/AXL,"American Axle & Manufacturing Holdings, Inc."
WIKI/ASEI,"American Science and Engineering, Inc."
WIKI/APP,"American Apparel Inc"
WIKI/AEO,"American Eagle Outfitters, Inc."
WIKI/ARII,"American Railcar Industries, Inc."
WIKI/AFG,"American Financial Group, Inc."
WIKI/ACAS,"American Capital, Ltd."
WIKI/AMNB,"American National Bankshares, Inc."
WIKI/ANAT,"American National Insurance Company"
WIKI/ATLO,"Ames National Corporation"
WIKI/AMSWA,"American Software, Inc."
WIKI/AWR,"American States Water Company"
WIKI/AWK,"American Water Works"
WIKI/AVD,"American Vanguard Corporation"
WIKI/CRMT,"America's Car-Mart, Inc."
WIKI/AMWD,"American Woodmark Corporation"
WIKI/ABCB,"Ameris Bancorp"
WIKI/FOLD,"Amicus Therapeutics, Inc."
WIKI/AP,"Ampco-Pittsburgh Corporation"
WIKI/AMSF,"AMERISAFE, Inc."
WIKI/AMKR,"Amkor Technology, Inc."
WIKI/AMPE,"Ampio Pharmaceuticals, Inc."
WIKI/AHS,"AMN Healthcare Services Inc"
WIKI/AMSG,"Amsurg Corp."
WIKI/AFSI,"AmTrust Financial Services, Inc."
WIKI/ANDE,"The Andersons, Inc."
WIKI/ANAC,"Anacor Pharmaceuticals, Inc."
WIKI/AMRS,"Amyris, Inc."
WIKI/ANGI,"Angie's List, Inc."
WIKI/ANAD,"ANADIGICS, Inc."
WIKI/ANIK,"Anika Therapeutics Inc."
WIKI/ANGO,"AngioDynamics, Inc."
WIKI/AXE,"Anixter International Inc."
WIKI/ATRS,"Antares Pharma, Inc."
WIKI/BNNY,"Annie's, Inc."
WIKI/ANSS,"ANSYS, Inc."
WIKI/APOG,"Apogee Enterprises, Inc."
WIKI/ANN,"ANN INC."
WIKI/APAGF,"Apco Oil and Gas International Inc."
WIKI/AOL,"AOL Inc."
WIKI/ATNY,"API Technologies Corp."
WIKI/APOL,"Apollo Education Group, Inc."
WIKI/AMCC,"Applied Micro Circuits Corporation"
WIKI/ACI,"Arch Coal, Inc."
WIKI/ATR,"AptarGroup, Inc."
WIKI/AIT,"Applied Industrial Technologies, Inc."
WIKI/AINV,"Apollo Investment Corporation"
WIKI/AREX,"Approach Resources Inc."
WIKI/WTR,"Aqua America, Inc."
WIKI/ARSD,"Arabian American Development Company"
WIKI/ARC,"ARC Document Solutions, Inc."
WIKI/ACGL,"Arch Capital Group Ltd."
WIKI/ACAT,"Arctic Cat Inc."
WIKI/AGX,"Argan, Inc."
WIKI/ARNA,"Arena Pharmaceuticals, Inc."
WIKI/ABFS,"Arkansas Best Corporation"
WIKI/AI,"Arlington Asset Investment Corp"
WIKI/ARCC,"Ares Capital Corporation"
WIKI/AWI,"Armstrong World Industries Inc"
WIKI/AGII,"Argo Group International Holdings, Ltd."
WIKI/ARQL,"ArQule, Inc."
WIKI/ARIA,"ARIAD Pharmaceuticals, Inc."
WIKI/ARRS,"ARRIS Group, Inc."
WIKI/AROW,"Arrow Financial Corporation"
WIKI/ARRY,"Array BioPharma Inc."
WIKI/ARW,"Arrow Electronics, Inc."
WIKI/APAM,"Artisan Partners Asset Management Inc."
WIKI/ASCMA,"Ascent Capital Group, Inc."
WIKI/ARTC,"ArthroCare Corporation"
WIKI/ARTNA,"Artesian Resources Corporation"
WIKI/ARUN,"Aruba Networks, Inc."
WIKI/ABG,"Asbury Automotive Group Inc"
WIKI/ASNA,"Ascena Retail Group, Inc."
WIKI/ASBC,"Associated Banc-Corp"
WIKI/AHL,"Aspen Insurance Holdings Limited"
WIKI/ASH,"Ashland Inc."
WIKI/AGO,"Assured Guaranty Ltd."
WIKI/AZPN,"Aspen Technology, Inc."
WIKI/ASTE,"Astec Industries, Inc."
WIKI/ATHN,"athenahealth, Inc."
WIKI/ATRO,"Astronics Corporation"
WIKI/AF,"Astoria Financial Corporation"
WIKI/AT,"Atlantic Power Corporation"
WIKI/ATML,"Atmel Corporation"
WIKI/ATNI,"Atlantic Tele-Network, Inc."
WIKI/AAWW,"Atlas Air Worldwide Holdings"
WIKI/ATO,"Atmos Energy Corporation"
WIKI/ATRC,"AtriCure, Inc."
WIKI/ADNC,"Audience, Inc."
WIKI/ATRI,"ATRION Corporation"
WIKI/AVEO,"AVEO Pharmaceuticals, Inc."
WIKI/AVGO,"Avago Technologies Limited"
WIKI/AVNR,"Avanir Pharmaceuticals, Inc."
WIKI/AVNW,"Aviat Networks, Inc."
WIKI/CAR,"Avis Budget Group, Inc."
WIKI/AVG,"AVG Technologies N.V."
WIKI/AVID,"Avid Technology, Inc."
WIKI/ACLS,"Axcelis Technologies, Inc."
WIKI/AVT,"Avnet, Inc."
WIKI/AXLL,"Axiall Corporation"
WIKI/AVX,"AVX Corporation"
WIKI/BGS,"B&G Foods, Inc."
WIKI/AXS,"Axis Capital Holdings Limited"
WIKI/AZZ,"AZZ Incorporated"
WIKI/BWC,"Babcock & Wilcox Company (The)"
WIKI/BCPC,"Balchem Corporation"
WIKI/BMI,"Badger Meter, Inc."
WIKI/BWINB,"Baldwin & Lyons, Inc."
WIKI/BYI,"Bally Technologies, Inc."
WIKI/BANF,"BancFirst Corporation"
WIKI/BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
WIKI/TBBK,"The Bancorp, Inc."
WIKI/BKYF,"The Bank of Kentucky Financial Corp."
WIKI/BXS,"BancorpSouth, Inc."
WIKI/BKMU,"Bank Mutual Corporation"
WIKI/BKU,"BankUnited, Inc."
WIKI/BOH,"Bank of Hawaii Corporation"
WIKI/BMRC,"Bank of Marin Bancorp"
WIKI/OZRK,"Bank of the Ozarks"
WIKI/BFIN,"BankFinancial Corporation"
WIKI/RATE,"Bankrate, Inc."
WIKI/BKS,"Barnes & Noble, Inc."
WIKI/BANR,"Banner Corporation"
WIKI/BHB,"Bar Harbor Bankshares, Inc."
WIKI/BDE,"Black Diamond, Inc."
WIKI/B,"Barnes Group, Inc."
WIKI/DFZ,"R.G. Barry Corporation"
WIKI/BAS,"Basic Energy Services, Inc."
WIKI/BV,"Bazaarvoice, Inc."
WIKI/BBCN,"BBCN Bancorp, Inc."
WIKI/BBX,"BBX Capital Corporation"
WIKI/BECN,"Beacon Roofing Supply, Inc."
WIKI/BEAV,"B/E Aerospace, Inc."
WIKI/BBGI,"Beasley Broadcast Group, Inc."
WIKI/BZH,"Beazer Homes USA, Inc."
WIKI/BBG,"Bill Barrett Corporation"
WIKI/BDC,"Belden Inc"
WIKI/BEBE,"bebe stores, inc."
WIKI/BNCL,"Beneficial Mutual Bancorp, Inc."
WIKI/BERY,"BPC Acquisition Corp"
WIKI/BELFB,"Bel Fuse Inc."
WIKI/BGFV,"Big 5 Sporting Goods Corporation"
WIKI/GPRE,"Green Plains Renewable Energy, Inc."
WIKI/GBX,"Greenbrier Companies, Inc. (The)"
WIKI/GSVC,"GSV Capital Corp"
WIKI/GRPN,"Groupon, Inc."
WIKI/GPI,"Group 1 Automotive, Inc."
WIKI/GFF,"Griffon Corporation"
WIKI/GSIT,"GSI Technology, Inc."
WIKI/GSIG,"GSI Group, Inc."
WIKI/GTXI,"GTx, Inc."
WIKI/GWRE,"Guidewire Software, Inc."
WIKI/GES,"Guess?, Inc."
WIKI/GIFI,"Gulf Island Fabrication, Inc."
WIKI/GLF,"GulfMark Offshore, Inc."
WIKI/GPOR,"Gulfport Energy Corporation"
WIKI/HEES,"H&E Equipment Services, Inc."
WIKI/HAE,"Haemonetics Corporation"
WIKI/HAIN,"The Hain Celestial Group, Inc."
WIKI/HBIO,"Harvard Bioscience, Inc."
WIKI/HNRG,"Hallador Energy Company"
WIKI/HALL,"Hallmark Financial Services, Inc."
WIKI/HMPR,"Hampton Roads Bankshares Inc"
WIKI/HBI,"Hanesbrands Inc."
WIKI/HBHC,"Hancock Holding Company"
WIKI/HGR,"Hanger, Inc."
WIKI/HAFC,"Hanmi Financial Corporation"
WIKI/THG,"The Hanover Insurance Group, Inc."
WIKI/HRG,"Harbinger Group Inc"
WIKI/HSC,"Harsco Corporation"
WIKI/HVT,"Haverty Furniture Companies, Inc."
WIKI/HCOM,"Hawaiian Telcom Holdco, Inc."
WIKI/HCA,"HCA Holdings, Inc."
WIKI/HW,"Headwaters Incorporated"
WIKI/HCSG,"Healthcare Services Group, Inc."
WIKI/HSTM,"HealthStream, Inc."
WIKI/HTLD,"Heartland Express, Inc."
WIKI/HTLF,"Heartland Financial USA, Inc."
WIKI/HTWR,"Heartware International, Inc."
WIKI/HPY,"Heartland Payment Systems, Inc."
WIKI/HSII,"Heidrick & Struggles International, Inc."
WIKI/HMTV,"Hemisphere Media Group, Inc."
WIKI/HELE,"Helen of Troy Limited"
WIKI/HLX,"Helix Energy Solutions Group, Inc."
WIKI/HLF,"Herbalife LTD."
WIKI/HTGC,"Hercules Technology Growth Capital, Inc."
WIKI/HTBK,"Heritage Commerce Corp"
WIKI/HFWA,"Heritage Financial Corporation"
WIKI/HEOP,"Heritage Oaks Bancorp"
WIKI/HXL,"Hexcel Corporation"
WIKI/HTZ,"Hertz Global Holdings, Inc"
WIKI/MLHR,"Herman Miller, Inc."
WIKI/HF,"HFF, Inc."
WIKI/HIBB,"Hibbett Sports, Inc."
WIKI/HI,"Hillenbrand Inc"
WIKI/HTH,"Hilltop Holdings Inc."
WIKI/HRC,"Hill-Rom Holdings Inc"
WIKI/HIFS,"Hingham Institution for Savings"
WIKI/HMSY,"HMS Holdings Corp"
WIKI/BCC,"Boise Cascade, L.L.C."
WIKI/BFAM,"Bright Horizons Family Solutions Inc."
WIKI/COWN,"Cowen Group, Inc."
WIKI/CRY,"CryoLife, Inc."
WIKI/HITT,"Hittite Microwave Corporation"
WIKI/MRH,"Montpelier Re Holdings Ltd."
WIKI/ISSI,"Integrated Silicon Solution, Inc."
WIKI/IRF,"International Rectifier Corporation"
WIKI/NTGR,"NETGEAR, Inc."
WIKI/RPTP,"Raptor Pharmaceutical Corp."
WIKI/PNK,"Pinnacle Entertainment, Inc."
WIKI/PRO,"PROS Holdings, Inc."
WIKI/OXM,"Oxford Industries, Inc."
WIKI/PCTI,"PC-Tel, Inc."
WIKI/SHEN,"Shenandoah Telecommunications Co"
WIKI/TRGP,"Targa Resources, Inc."
WIKI/SCL,"Stepan Company"
WIKI/SPN,"Superior Energy Services, Inc."
WIKI/SVU,"SuperValu Inc."
WIKI/WPX,"WPX Energy, Inc."
WIKI/WMK,"Weis Markets, Inc."
WIKI/WWE,"World Wrestling Entertainment, Inc."
WIKI/AMGN,"Amgen Inc."
WIKI/GT,"The Goodyear Tire & Rubber Company"
WIKI/GNW,"Genworth Financial Inc"
WIKI/GM,"General Motors Company"
WIKI/MDLZ,"Mondelez International, Inc."
WIKI/PEP,"Pepsico, Inc."
WIKI/XL,"XL Group plc"
WIKI/NBR,"Nabors Industries Ltd."
WIKI/NFLX,"Netflix, Inc."
WIKI/RSG,"Republic Services, Inc."
WIKI/RRC,"Range Resources Corporation"
WIKI/NOV,"National Oilwel Varcol, Inc."
WIKI/NLSN,"Nielsen Holdings N.V."
WIKI/NVDA,"NVIDIA Corporation"
WIKI/PSA,"Public Storage"
WIKI/PWR,"Quanta Services, Inc."
WIKI/ROP,"Roper Industries, Inc."
WIKI/UNP,"Union Pacific Corporation"
WIKI/SJM,"J.M. Smucker Company (The)"
WIKI/TSCO,"Tractor Supply Company"
WIKI/WY,"Weyerhaeuser Company"
WIKI/ATI,"Allegheny Technologies Incorporated"
WIKI/CA,"CA Inc."
WIKI/GNCMA,"General Communication, Inc."
WIKI/ETFC,"E*TRADE Financial Corporation"
WIKI/DO,"Diamond Offshore Drilling, Inc."
WIKI/IFF,"Internationa Flavors & Fragrances, Inc."
WIKI/EL,"Estee Lauder Companies, Inc. (The)"
WIKI/FAST,"Fastenal Company"
WIKI/GIS,"General Mills, Inc."
WIKI/GOOGL,"Google Inc."
WIKI/FCX,"Freeport-McMoran Copper & Gold, Inc."
WIKI/GD,"General Dynamics Corporation"
WIKI/IP,"International Paper Company"
WIKI/BBSI,"Barrett Business Services, Inc."
WIKI/IPG,"Interpublic Group of Companies, Inc. (The)"
WIKI/IRM,"Iron Mountain Incorporated"
WIKI/LH,"Laboratory Corporation of America Holdings"
WIKI/KORS,"Michael Kors Holdings Limited"
WIKI/MAS,"Masco Corporation"
WIKI/MCD,"McDonald's Corporation"
WIKI/MHK,"Mohawk Industries, Inc."
WIKI/MU,"Micron Technology, Inc."
WIKI/NI,"NiSource, Inc"
WIKI/CVD,"Covance Inc."
WIKI/FFIN,"First Financial Bankshares, Inc."
WIKI/FBC,"Flagstar Bancorp, Inc."
WIKI/LHCG,"LHC Group"
WIKI/EXPE,"Expedia, Inc."
WIKI/ARG,"Airgas, Inc."
WIKI/GGP,"General Growth Properties, Inc."
WIKI/IR,"Ingersoll-Rand plc (Ireland)"
WIKI/LEG,"Leggett & Platt, Incorporated"
WIKI/LLTC,"Linear Technology Corporation"
WIKI/MYL,"Mylan Inc."
WIKI/TIF,"Tiffany & Co."
WIKI/CST,"CST Brands, Inc."
WIKI/DSW,"DSW Inc."
WIKI/DRTX,"Durata Therapeutics, Inc."
WIKI/ENR,"Energizer Holdings, Inc."
WIKI/EXAS,"EXACT Sciences Corporation"
WIKI/GGG,"Graco Inc."
WIKI/STL,"Sterling Bancorp"
WIKI/ZINC,"Horsehead Holding Corp."
WIKI/INDB,"Independent Bank Corp."
WIKI/MDR,"McDermott International, Inc."
WIKI/MCGC,"MCG Capital Corporation"
WIKI/MTZ,"MasTec, Inc."
WIKI/MDAS,"MedAssets, Inc."
WIKI/ALOG,"Analogic Corporation"
WIKI/AVA,"Avista Corporation"
WIKI/ATMI,"ATMI Inc."
WIKI/CJES,"C&J Energy Services, Inc."
WIKI/MLR,"Miller Industries, Inc."
WIKI/BWA,"BorgWarner Inc."
WIKI/AEP,"American Electric Power Company, Inc."
WIKI/CPE,"Callon Petroleum Company"
WIKI/BLK,"BlackRock, Inc."
WIKI/CELG,"Celgene Corporation"
WIKI/CSV,"Carriage Services, Inc."
WIKI/CECO,"Career Education Corporation"
WIKI/CLDX,"Celldex Therapeutics, Inc."
WIKI/N,"Netsuite Inc"
WIKI/CNK,"Cinemark Holdings Inc"
WIKI/CNL,"Cleco Corporation"
WIKI/CYH,"Community Health Systems, Inc."
WIKI/CRVL,"CorVel Corp."
WIKI/CRK,"Comstock Resources, Inc."
WIKI/CR,"Crane Company"
WIKI/CYBX,"Cyberonics, Inc."
WIKI/MORN,"Morningstar, Inc."
WIKI/DV,"DeVry Education Group Inc."
WIKI/DAKT,"Daktronics, Inc."
WIKI/DK,"Delek US Holdings, Inc."
WIKI/ECHO,"Echo Global Logistics, Inc."
WIKI/PERY,"Perry Ellis International Inc."
WIKI/DIN,"DineEquity, Inc"
WIKI/PCL,"Plum Creek Timber Company, Inc."
WIKI/POM,"PEPCO Holdings, Inc."
WIKI/STT,"State Street Corporation"
WIKI/ENZN,"Enzon Pharmaceuticals, Inc."
WIKI/FRM,"Furmanite Corporation"
WIKI/FXEN,"FX Energy, Inc."
WIKI/MOH,"Molina Healthcare Inc"
WIKI/GLUU,"Glu Mobile Inc."
WIKI/FIO,"Fusion-io, Inc."
WIKI/PANW,"Palo Alto Networks, Inc."
WIKI/PIR,"Pier 1 Imports, Inc."
WIKI/PLXS,"Plexus Corp."
WIKI/POL,"PolyOne Corporation"
WIKI/PRLB,"Proto Labs, Inc."
WIKI/PRIM,"Primoris Services Corporation"
WIKI/RAVN,"Raven Industries, Inc."
WIKI/PBYI,"Puma Biotechnology Inc"
WIKI/PVTB,"PrivateBancorp, Inc."
WIKI/PB,"Prosperity Bancshares, Inc."
WIKI/RDI,"Reading International Inc"
WIKI/RBC,"Regal Beloit Corporation"
WIKI/REV,"Revlon, Inc."
WIKI/SAPE,"Sapient Corporation"
WIKI/SPNS,"Sapiens International Corporation N.V."
WIKI/SBNY,"Signature Bank"
WIKI/SGY,"Stone Energy Corporation"
WIKI/SUBK,"Suffolk Bancorp"
WIKI/STLD,"Steel Dynamics, Inc."
WIKI/TGE,"TGC Industries, Inc."
WIKI/TXRH,"Texas Roadhouse, Inc."
WIKI/TFX,"Teleflex Incorporated"
WIKI/UGI,"UGI Corporation"
